Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 13.8M    0 16021    0     0   5335      0  0:45:22  0:00:03  0:45:19  5343
  0 13.8M    0 32387    0     0   7301      0  0:33:09  0:00:04  0:33:05  7312
  0 13.8M    0 65119    0     0  11655      0  0:20:46  0:00:05  0:20:41 11667
  0 13.8M    0 65119    0     0   9879      0  0:24:30  0:00:06  0:24:24 12121
  0 13.8M    0 81485    0     0  11072      0  0:21:51  0:00:07  0:21:44 15899
  0 13.8M    0  111k    0     0  13478      0  0:17:57  0:00:08  0:17:49 17948
  0 13.8M    0  111k    0     0  12050      0  0:20:05  0:00:09  0:19:56 16229
  0 13.8M    0  111k    0     0  11080      0  0:21:50  0:00:10  0:21:40 10397
  1 13.8M    1  159k    0     0  14215      0  0:17:01  0:00:11  0:16:50 20048
  1 13.8M    1  159k    0     0  13417      0  0:18:02  0:00:12  0:17:50 17001
  1 13.8M    1  191k    0     0  15067      0  0:16:03  0:00:13  0:15:50 18032
  1 13.8M    1  207k    0     0  14930      0  0:16:12  0:00:14  0:15:58 20672
  1 13.8M    1  207k    0     0  13990      0  0:17:18  0:00:15  0:17:03 20142
  1 13.8M    1  223k    0     0  14263      0  0:16:58  0:00:16  0:16:42 14384
  1 13.8M    1  239k    0     0  14043      0  0:17:14  0:00:17  0:16:57 15486
  1 13.8M    1  239k    0     0  13279      0  0:18:13  0:00:18  0:17:55  9010
  1 13.8M    1  239k    0     0  12595      0  0:19:13  0:00:19  0:18:54  6252
  1 13.8M    1  239k    0     0  11977      0  0:20:12  0:00:20  0:19:52  6193
  2 13.8M    2  414k    0     0  19292      0  0:12:32  0:00:21  0:12:11 32853
  2 13.8M    2  414k    0     0  18448      0  0:13:07  0:00:22  0:12:45 32330
  2 13.8M    2  414k    0     0  18447      0  0:13:07  0:00:22  0:12:45 39468
  3 13.8M    3  478k    0     0  20385      0  0:11:52  0:00:24  0:11:28 53622
  3 13.8M    3  494k    0     0  20213      0  0:11:58  0:00:25  0:11:33 57110
  3 13.8M    3  542k    0     0  21358      0  0:11:19  0:00:26  0:10:53 32657
  4 13.8M    4  574k    0     0  21722      0  0:11:08  0:00:27  0:10:41 40152
  4 13.8M    4  590k    0     0  21252      0  0:11:23  0:00:28  0:10:55 33091
  4 13.8M    4  590k    0     0  20526      0  0:11:47  0:00:29  0:11:18 21153
  4 13.8M    4  590k    0     0  20019      0  0:12:05  0:00:30  0:11:35 19078
  4 13.8M    4  606k    0     0  20028      0  0:12:05  0:00:31  0:11:34 13105
  4 13.8M    4  606k    0     0  19392      0  0:12:28  0:00:32  0:11:56  6623
  4 13.8M    4  606k    0     0  18801      0  0:12:52  0:00:33  0:12:19  3573
  4 13.8M    4  606k    0     0  18245      0  0:13:15  0:00:34  0:12:41  3573
  4 13.8M    4  606k    0     0  17723      0  0:13:39  0:00:35  0:13:04  3383
  4 13.8M    4  606k    0     0  17227      0  0:14:03  0:00:36  0:13:27     0
  4 13.8M    4  606k    0     0  16759      0  0:14:26  0:00:37  0:13:49     0
  4 13.8M    4  606k    0     0  16316      0  0:14:50  0:00:38  0:14:12     0
  4 13.8M    4  606k    0     0  15897      0  0:15:13  0:00:39  0:14:34     0
  4 13.8M    4  606k    0     0  15497      0  0:15:37  0:00:40  0:14:57     0
  5 13.8M    5  814k    0     0  20334      0  0:11:54  0:00:41  0:11:13 42938
  6 13.8M    6  862k    0     0  21027      0  0:11:30  0:00:41  0:10:49 52979
  6 13.8M    6  878k    0     0  20654      0  0:11:43  0:00:43  0:11:00 50721
  6 13.8M    6  878k    0     0  20189      0  0:11:59  0:00:44  0:11:15 50730
  6 13.8M    6  878k    0     0  19744      0  0:12:15  0:00:45  0:11:30 50767
  6 13.8M    6  958k    0     0  21291      0  0:11:22  0:00:46  0:10:36 28997
  6 13.8M    6  990k    0     0  21572      0  0:11:13  0:00:47  0:10:26 26147
  6 13.8M    6  990k    0     0  21106      0  0:11:28  0:00:48  0:10:40 25479
  7 13.8M    7 1006k    0     0  21006      0  0:11:31  0:00:49  0:10:42 29091
  7 13.8M    7 1022k    0     0  20872      0  0:11:35  0:00:50  0:10:45 32050
  7 13.8M    7 1038k    0     0  20756      0  0:11:39  0:00:51  0:10:48 15954
  7 13.8M    7 1038k    0     0  20430      0  0:11:50  0:00:52  0:10:58  9761
  7 13.8M    7 1054k    0     0  20272      0  0:11:56  0:00:53  0:11:03 12577
  7 13.8M    7 1054k    0     0  19880      0  0:12:10  0:00:54  0:11:16  9355
  7 13.8M    7 1070k    0     0  19901      0  0:12:09  0:00:55  0:11:14  9985
  7 13.8M    7 1102k    0     0  20151      0  0:12:00  0:00:56  0:11:04 13675
  7 13.8M    7 1118k    0     0  20079      0  0:12:03  0:00:57  0:11:06 16411
  7 13.8M    7 1134k    0     0  20011      0  0:12:05  0:00:58  0:11:07 17097
  8 13.8M    8 1150k    0     0  19948      0  0:12:08  0:00:59  0:11:09 20729
  8 13.8M    8 1166k    0     0  19906      0  0:12:09  0:01:00  0:11:09 19959
  8 13.8M    8 1182k    0     0  19847      0  0:12:11  0:01:01  0:11:10 16430
  8 13.8M    8 1198k    0     0  19790      0  0:12:13  0:01:02  0:11:11 16483
  8 13.8M    8 1214k    0     0  19727      0  0:12:16  0:01:03  0:11:13 16430
  8 13.8M    8 1246k    0     0  19937      0  0:12:08  0:01:04  0:11:04 19807
  8 13.8M    8 1262k    0     0  19881      0  0:12:10  0:01:05  0:11:05 19584
  9 13.8M    9 1278k    0     0  19827      0  0:12:12  0:01:06  0:11:06 19588
