Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 16.9M    0 16020    0     0   4046      0  1:13:11  0:00:03  1:13:08  4050
  0 16.9M    0 32386    0     0   5969      0  0:49:36  0:00:05  0:49:31  5975
  0 16.9M    0 32386    0     0   5036      0  0:58:48  0:00:06  0:58:42  6226
  0 16.9M    0 65118    0     0   9039      0  0:32:45  0:00:07  0:32:38 12441
  0 16.9M    0 65118    0     0   7932      0  0:37:20  0:00:08  0:37:12 12450
  0 16.9M    0 65118    0     0   7066      0  0:41:54  0:00:09  0:41:45  9343
  0 16.9M    0  111k    0     0  10940      0  0:27:04  0:00:10  0:26:54 16320
  0 16.9M    0  159k    0     0  14670      0  0:20:11  0:00:11  0:20:00 27845
  0 16.9M    0  159k    0     0  13447      0  0:22:01  0:00:12  0:21:49 19873
  0 16.9M    0  159k    0     0  12406      0  0:23:52  0:00:13  0:23:39 19817
  0 16.9M    0  159k    0     0  11549      0  0:25:38  0:00:14  0:25:24 19930
  1 16.9M    1  207k    0     0  13561      0  0:21:50  0:00:15  0:21:35 18804
  1 16.9M    1  207k    0     0  12745      0  0:23:14  0:00:16  0:22:58  8873
  1 16.9M    1  207k    0     0  12022      0  0:24:37  0:00:17  0:24:20  8889
  1 16.9M    1  207k    0     0  11375      0  0:26:02  0:00:18  0:25:44  8912
  1 16.9M    1  207k    0     0  11069      0  0:26:45  0:00:19  0:26:26  9728
  1 16.9M    1  287k    0     0  14513      0  0:20:24  0:00:20  0:20:04 17715
  1 16.9M    1  287k    0     0  13830      0  0:21:24  0:00:21  0:21:03 17711
  1 16.9M    1  287k    0     0  13360      0  0:22:09  0:00:22  0:21:47 18724
  2 16.9M    2  463k    0     0  20686      0  0:14:18  0:00:22  0:13:56 61257
  2 16.9M    2  463k    0     0  19809      0  0:14:56  0:00:23  0:14:33 54845
  2 16.9M    2  463k    0     0  19012      0  0:15:34  0:00:24  0:15:10 38623
  2 16.9M    2  479k    0     0  18826      0  0:15:43  0:00:26  0:15:17 41137
  2 16.9M    2  495k    0     0  18822      0  0:15:44  0:00:26  0:15:18 43437
  3 16.9M    3  559k    0     0  20509      0  0:14:26  0:00:27  0:13:59 19696
  3 16.9M    3  607k    0     0  21490      0  0:13:46  0:00:28  0:13:18 29563
  3 16.9M    3  639k    0     0  21861      0  0:13:32  0:00:29  0:13:03 36106
  3 16.9M    3  639k    0     0  21142      0  0:14:00  0:00:30  0:13:30 33479
  3 16.9M    3  639k    0     0  20474      0  0:14:27  0:00:32  0:13:55 29322
  3 16.9M    3  639k    0     0  19847      0  0:14:55  0:00:33  0:14:22 16191
  3 16.9M    3  639k    0     0  19261      0  0:15:22  0:00:34  0:14:48  6480
  3 16.9M    3  639k    0     0  18710      0  0:15:49  0:00:35  0:15:14     0
  3 16.9M    3  639k    0     0  18190      0  0:16:16  0:00:36  0:15:40     0
  3 16.9M    3  639k    0     0  17696      0  0:16:44  0:00:37  0:16:07     0
  3 16.9M    3  639k    0     0  17229      0  0:17:11  0:00:38  0:16:33     0
  3 16.9M    3  639k    0     0  16785      0  0:17:38  0:00:39  0:16:59     0
  5 16.9M    5  991k    0     0  25414      0  0:11:39  0:00:39  0:11:00 72943
  5 16.9M    5 1023k    0     0  25594      0  0:11:34  0:00:40  0:10:54 79617
  6 16.9M    6 1055k    0     0  25761      0  0:11:29  0:00:41  0:10:48 86230
  6 16.9M    6 1087k    0     0  25878      0  0:11:26  0:00:43  0:10:43 91578
  6 16.9M    6 1135k    0     0  26452      0  0:11:11  0:00:43  0:10:28  100k
  6 16.9M    6 1183k    0     0  26929      0  0:10:59  0:00:45  0:10:14 38935
  7 16.9M    7 1215k    0     0  27064      0  0:10:56  0:00:45  0:10:11 39028
  7 16.9M    7 1231k    0     0  26829      0  0:11:02  0:00:47  0:10:15 35726
  7 16.9M    7 1247k    0     0  26609      0  0:11:07  0:00:48  0:10:19 32929
  7 16.9M    7 1263k    0     0  26379      0  0:11:13  0:00:49  0:10:24 25752
  7 16.9M    7 1280k    0     0  26208      0  0:11:17  0:00:50  0:10:27 19726
  7 16.9M    7 1280k    0     0  25674      0  0:11:32  0:00:51  0:10:41 13048
  7 16.9M    7 1295k    0     0  25383      0  0:11:40  0:00:52  0:10:48 12512
  7 16.9M    7 1311k    0     0  25354      0  0:11:40  0:00:52  0:10:48 13258
  7 16.9M    7 1343k    0     0  25500      0  0:11:36  0:00:53  0:10:43 16735
  7 16.9M    7 1375k    0     0  25632      0  0:11:33  0:00:54  0:10:39 19817
  8 16.9M    8 1391k    0     0  25465      0  0:11:37  0:00:55  0:10:42 23294
  8 16.9M    8 1407k    0     0  25304      0  0:11:42  0:00:56  0:10:46 24411
  8 16.9M    8 1423k    0     0  25140      0  0:11:46  0:00:57  0:10:49 22884
  8 16.9M    8 1455k    0     0  25280      0  0:11:42  0:00:58  0:10:44 22912
  8 16.9M    8 1471k    0     0  25126      0  0:11:47  0:00:59  0:10:48 19588
  8 16.9M    8 1487k    0     0  24988      0  0:11:51  0:01:00  0:10:51 19647
  8 16.9M    8 1503k    0     0  24838      0  0:11:55  0:01:01  0:10:54 19557
  8 16.9M    8 1519k    0     0  24710      0  0:11:59  0:01:02  0:10:57 19702
  8 16.9M    8 1535k    0     0  24577      0  0:12:02  0:01:03  0:10:59 16313
  9 16.9M    9 1567k    0     0  24704      0  0:11:59  0:01:04  0:10:55 19639
  9 16.9M    9 1583k    0     0  24569      0  0:12:03  0:01:06  0:10:57 19498
  9 16.9M    9 1583k    0     0  24115      0  0:12:16  0:01:07  0:11:09 15580
  9 16.9M    9 1599k    0     0  24095      0  0:12:17  0:01:07  0:11:10 16356
  9 16.9M    9 1615k    0     0  23982      0  0:12:20  0:01:08  0:11:12 16369
  9 16.9M    9 1631k    0     0  23864      0  0:12:24  0:01:10  0:11:14 13019
  9 16.9M    9 1631k    0     0  23527      0  0:12:35  0:01:11  0:11:24  9798
  9 16.9M    9 1647k    0     0  23375      0  0:12:40  0:01:12  0:11:28 13281
  9 16.9M    9 1663k    0     0  23313      0  0:12:42  0:01:13  0:11:29 12861
  9 16.9M    9 1679k    0     0  23234      0  0:12:44  0:01:14  0:11:30 12991
  9 16.9M    9 1711k    0     0  23376      0  0:12:40  0:01:14  0:11:26 16481
  9 16.9M    9 1727k    0     0  23280      0  0:12:43  0:01:15  0:11:28 19757
 10 16.9M   10 1743k    0     0  23195      0  0:12:46  0:01:16  0:11:30 20478
 10 16.9M   10 1759k    0     0  23105      0  0:12:49  0:01:17  0:11:32 20007
 10 16.9M   10 1792k    0     0  23239      0  0:12:44  0:01:18  0:11:26 23316
 10 16.9M   10 1823k    0     0  23347      0  0:12:41  0:01:19  0:11:22 22926
 10 16.9M   10 1839k    0     0  23261      0  0:12:43  0:01:20  0:11:23 22972
 10 16.9M   10 1871k    0     0  23272      0  0:12:43  0:01:22  0:11:21 24375
 10 16.9M   10 1887k    0     0  23283      0  0:12:43  0:01:23  0:11:20 26035
 11 16.9M   11 1919k    0     0  23411      0  0:12:38  0:01:23  0:11:15 26112
 11 16.9M   11 1935k    0     0  23316      0  0:12:42  0:01:25  0:11:17 22825
 11 16.9M   11 1951k    0     0  23241      0  0:12:44  0:01:25  0:11:19 22907
 11 16.9M   11 1967k    0     0  23161      0  0:12:47  0:01:26  0:11:21 21190
 11 16.9M   11 1999k    0     0  23247      0  0:12:44  0:01:28  0:11:16 22663
 11 16.9M   11 2015k    0     0  23153      0  0:12:47  0:01:29  0:11:18 18971
 11 16.9M   11 2047k    0     0  23293      0  0:12:42  0:01:30  0:11:12 22903
 11 16.9M   11 2063k    0     0  23227      0  0:12:44  0:01:30  0:11:14 22999
 11 16.9M   11 2079k    0     0  23137      0  0:12:47  0:01:32  0:11:15 22730
 12 16.9M   12 2111k    0     0  23251      0  0:12:44  0:01:32  0:11:12 23322
 12 16.9M   12 2143k    0     0  23359      0  0:12:40  0:01:33  0:11:07 27174
 12 16.9M   12 2159k    0     0  23283      0  0:12:43  0:01:34  0:11:09 23106
 12 16.9M   12 2191k    0     0  23360      0  0:12:40  0:01:36  0:11:04 25722
 12 16.9M   12 2207k    0     0  23309      0  0:12:42  0:01:36  0:11:06 26514
 12 16.9M   12 2223k    0     0  23217      0  0:12:45  0:01:38  0:11:07 22582
 12 16.9M   12 2255k    0     0  23324      0  0:12:41  0:01:39  0:11:02 22667
 13 16.9M   13 2271k    0     0  23253      0  0:12:44  0:01:40  0:11:04 22681
 13 16.9M   13 2287k    0     0  23177      0  0:12:46  0:01:41  0:11:05 19670
 13 16.9M   13 2319k    0     0  23293      0  0:12:42  0:01:41  0:11:01 22972
 13 16.9M   13 2335k    0     0  23225      0  0:12:45  0:01:42  0:11:03 23387
 13 16.9M   13 2367k    0     0  23317      0  0:12:42  0:01:43  0:10:59 23180
 13 16.9M   13 2399k    0     0  23367      0  0:12:40  0:01:45  0:10:55 25584
 13 16.9M   13 2399k    0     0  23179      0  0:12:46  0:01:46  0:11:00 23208
 14 16.9M   14 2431k    0     0  23272      0  0:12:43  0:01:47  0:10:56 22862
 14 16.9M   14 2447k    0     0  23216      0  0:12:45  0:01:47  0:10:58 23036
 14 16.9M   14 2479k    0     0  23302      0  0:12:42  0:01:48  0:10:54 22990
 14 16.9M   14 2495k    0     0  23230      0  0:12:44  0:01:50  0:10:54 20259
 14 16.9M   14 2495k    0     0  23025      0  0:12:51  0:01:50  0:11:01 19745
 14 16.9M   14 2527k    0     0  23102      0  0:12:49  0:01:52  0:10:57 19487
 14 16.9M   14 2543k    0     0  23050      0  0:12:50  0:01:53  0:10:57 19494
 14 16.9M   14 2559k    0     0  22999      0  0:12:52  0:01:53  0:10:59 16388
 14 16.9M   14 2591k    0     0  23075      0  0:12:50  0:01:55  0:10:55 19662
 15 16.9M   15 2607k    0     0  23025      0  0:12:51  0:01:55  0:10:56 23013
 15 16.9M   15 2623k    0     0  22948      0  0:12:54  0:01:57  0:10:57 19525
 15 16.9M   15 2655k    0     0  23045      0  0:12:51  0:01:58  0:10:53 22912
 15 16.9M   15 2671k    0     0  22982      0  0:12:53  0:01:59  0:10:54 22609
 15 16.9M   15 2687k    0     0  22934      0  0:12:54  0:01:59  0:10:55 19670
 15 16.9M   15 2703k    0     0  22870      0  0:12:56  0:02:01  0:10:55 19337
 15 16.9M   15 2735k    0     0  22957      0  0:12:53  0:02:02  0:10:51 23162
 15 16.9M   15 2735k    0     0  22773      0  0:13:00  0:02:03  0:10:57 16362
 15 16.9M   15 2751k    0     0  22726      0  0:13:01  0:02:03  0:10:58 16551
 16 16.9M   16 2783k    0     0  22803      0  0:12:59  0:02:04  0:10:55 19650
 16 16.9M   16 2799k    0     0  22753      0  0:13:00  0:02:05  0:10:55 19873
 16 16.9M   16 2815k    0     0  22705      0  0:13:02  0:02:06  0:10:56 16507
 16 16.9M   16 2831k    0     0  22656      0  0:13:04  0:02:07  0:10:57 19757
 16 16.9M   16 2863k    0     0  22730      0  0:13:01  0:02:08  0:10:53 22839
 16 16.9M   16 2863k    0     0  22559      0  0:13:07  0:02:09  0:10:58 16441
 16 16.9M   16 2879k    0     0  22505      0  0:13:09  0:02:11  0:10:58 16294
 16 16.9M   16 2895k    0     0  22463      0  0:13:11  0:02:11  0:11:00 16336
 16 16.9M   16 2911k    0     0  22417      0  0:13:12  0:02:12  0:11:00 16336
 16 16.9M   16 2943k    0     0  22496      0  0:13:09  0:02:13  0:10:56 16425
 17 16.9M   17 2959k    0     0  22447      0  0:13:11  0:02:14  0:10:57 19553
 17 16.9M   17 2991k    0     0  22526      0  0:13:08  0:02:15  0:10:53 23087
 17 16.9M   17 3007k    0     0  22479      0  0:13:10  0:02:16  0:10:54 22894
 17 16.9M   17 3039k    0     0  22554      0  0:13:07  0:02:17  0:10:50 26180
 17 16.9M   17 3055k    0     0  22510      0  0:13:09  0:02:18  0:10:51 22884
 17 16.9M   17 3087k    0     0  22588      0  0:13:06  0:02:19  0:10:47 26405
 17 16.9M   17 3087k    0     0  22430      0  0:13:12  0:02:20  0:10:52 19819
 17 16.9M   17 3119k    0     0  22503      0  0:13:09  0:02:21  0:10:48 23154
 18 16.9M   18 3135k    0     0  22457      0  0:13:11  0:02:22  0:10:49 19804
 18 16.9M   18 3167k    0     0  22529      0  0:13:08  0:02:23  0:10:45 23080
 18 16.9M   18 3183k    0     0  22488      0  0:13:10  0:02:24  0:10:46 19678
 18 16.9M   18 3199k    0     0  22445      0  0:13:11  0:02:25  0:10:46 22871
 18 16.9M   18 3231k    0     0  22514      0  0:13:09  0:02:26  0:10:43 22816
 18 16.9M   18 3247k    0     0  22473      0  0:13:10  0:02:27  0:10:43 22912
 18 16.9M   18 3279k    0     0  22544      0  0:13:08  0:02:28  0:10:40 22958
 18 16.9M   18 3295k    0     0  22502      0  0:13:09  0:02:29  0:10:40 22912
 19 16.9M   19 3311k    0     0  22462      0  0:13:11  0:02:30  0:10:41 22935
 19 16.9M   19 3343k    0     0  22530      0  0:13:08  0:02:31  0:10:37 23022
 19 16.9M   19 3359k    0     0  22488      0  0:13:10  0:02:32  0:10:38 22935
 19 16.9M   19 3375k    0     0  22451      0  0:13:11  0:02:33  0:10:38 19670
 19 16.9M   19 3391k    0     0  22409      0  0:13:12  0:02:34  0:10:38 19627
 19 16.9M   19 3407k    0     0  22368      0  0:13:14  0:02:35  0:10:39 19541
 19 16.9M   19 3423k    0     0  22332      0  0:13:15  0:02:36  0:10:39 16313
 19 16.9M   19 3423k    0     0  22193      0  0:13:20  0:02:37  0:10:43 13134
 19 16.9M   19 3455k    0     0  22258      0  0:13:18  0:02:38  0:10:40 16336
